<string>شحن الحشرات‎
<string>مستخلص مسحوق الترقية‎
<string>مسحوق الدوامة‎
<string><COLOR FF0000>#Rejected#</COLOR> IG_InsectSkill_103_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_InsectSkill_104_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_InsectSkill_105_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_InsectSkill_106_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_InsectSkill_107_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_InsectSkill_108_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_InsectSkill_109_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_InsectSkill_110_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_InsectSkill_111_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_InsectSkill_112_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_InsectSkill_113_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_InsectSkill_114_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_InsectSkill_115_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_InsectSkill_116_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_InsectSkill_117_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_InsectSkill_118_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_InsectSkill_119_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_InsectSkill_120_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_InsectSkill_121_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_InsectSkill_122_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_InsectSkill_123_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_InsectSkill_124_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_InsectSkill_125_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_InsectSkill_126_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_InsectSkill_127_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_InsectSkill_128_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_InsectSkill_129_Name
