<string>ألوكانيد المجيد
<string>الخنفساء المشعة
<string>بيلبوبريكس
<string>ليدي تاور
<string>فولياكاث
<string>مشعل الأسطول
<string><COLOR FF0000>#Rejected#</COLOR> IG_Insect_106_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_Insect_107_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_Insect_108_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_Insect_109_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_Insect_110_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_Insect_111_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_Insect_112_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_Insect_113_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_Insect_114_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_Insect_115_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_Insect_116_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_Insect_117_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_Insect_118_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_Insect_119_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_Insect_120_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_Insect_121_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_Insect_122_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_Insect_123_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_Insect_124_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_Insect_125_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_Insect_126_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_Insect_127_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_Insect_128_Name
<string><COLOR FF0000>#Rejected#</COLOR> IG_Insect_129_Name
